"User","Frequency","Monetary","Recency"
7100,3,50000,43
7101,2,40000,3
7102,1,39000,46
7103,3,90000,30
7104,3,140000,10
7105,4,153000,29
7106,1,100000,67
7107,1,19990,29
7108,1,20000,88
7109,1,12500,89
7110,4,93000,7
7112,1,10000,0
7113,1,20000,59
7115,2,58000,31
7116,2,30000,3
7117,4,279000,6
7119,3,27000,17
7120,5,215000,18
7121,5,74000,14
7124,2,40000,8
7125,3,60000,7
7126,1,30000,12
7127,1,20000,29
7128,4,110000,24
7129,5,164500,6
7130,3,70000,12
7131,2,25000,8
7132,3,320000,25
7135,1,20000,43
7136,1,20000,16
7137,2,48000,28
7138,1,10000,45
7139,1,50000,70
7140,3,140000,8
7141,1,25000,85
7142,1,9000,55
7143,4,99000,28
7144,1,40000,1
7145,1,20000,53
7146,2,25000,39
7147,3,58000,35
7149,3,57000,6
7150,4,90000,18
7151,1,20000,53
7152,3,340000,17
7153,1,100000,1
7154,1,30000,79
7155,2,60000,44
7156,1,20000,61
7157,4,169990,5
7158,2,6000,53
7159,3,189000,21
7160,3,40000,47
7161,4,429000,21
7162,6,73500,20
7163,2,15000,23
7164,3,110000,19
7165,2,20000,42
7166,2,30000,2
7167,2,15000,18
7169,6,259000,16
7170,1,20000,84
7172,1,20000,17
7173,4,240000,16
7175,1,20000,65
7176,4,54500,41
7177,5,119000,9
7178,2,30000,8
7179,5,90000,7
7180,1,39000,15
7181,2,139999,81
7182,1,5000,39
7183,3,100000,18
7186,3,85000,19
7187,1,10000,81
7188,2,25000,14
7189,1,50000,81
7191,2,50000,27
7192,4,45000,8
7194,1,80000,36
7195,1,20000,31
7196,1,20000,89
7197,1,20000,49
7198,2,40000,31
7199,1,50000,8
7200,2,109000,29
7201,1,10000,39
7202,2,120000,9
7203,1,20000,11
7204,3,65000,2
7205,1,20000,41
7206,1,20000,80
7207,1,20000,67
7208,2,23500,36
7210,2,24500,39
7211,3,119000,44
7212,6,210000,5
7213,2,35000,11
7214,3,55000,2
7215,1,5000,32
7216,2,100000,12
7217,3,50000,35
7218,4,83000,10
7220,2,30000,30
7221,2,46000,27
7222,1,10000,51
7223,3,60000,21
7225,1,10000,79
7227,3,46999,3
7228,3,60000,11
7229,1,20000,15
7230,5,147000,26
7231,3,44000,14
7232,2,40000,12
7233,4,150000,22
7234,2,30000,12
7236,1,10000,40
7237,4,89000,4
7238,2,20000,6
7239,2,40000,38
7242,4,60000,0
7243,3,90000,22
7244,6,175000,1
7245,1,10000,41
7246,1,10000,11
7247,1,50000,40
7248,1,10000,64
7249,2,70000,13
7250,5,73900,20
7251,1,30000,53
7252,1,20000,30
7253,1,20000,19
7254,1,18000,51
7255,4,177000,1
7256,4,134000,1
7257,3,190000,18
7258,5,195000,16
7259,3,120000,58
7260,3,40000,23
7261,3,170000,4
7262,4,200000,38
7263,2,25000,5
7264,3,134000,8
7265,1,5000,61
7266,3,80000,4
7267,1,40000,64
7268,3,55000,25
7270,1,30000,48
7271,1,4950,73
7272,2,30000,54
7273,2,30000,20
7274,2,30000,25
7275,1,10000,5
7276,1,20000,87
7277,2,30000,40
7278,3,60000,46
7281,2,30000,4
7282,2,34000,42
7283,1,20000,1
7284,3,84900,1
7285,2,30000,56
7286,1,10000,75
7287,4,580000,44
7288,3,60000,49
7289,4,70000,4
7290,2,70000,0
7291,3,149000,12
7292,1,39000,42
7293,2,35000,5
7294,4,98000,30
7295,2,11000,40
7296,1,100000,13
7297,1,44000,2
7298,5,119000,21
7299,1,9000,17
7300,1,1,63
7301,4,135000,17
7302,4,85000,1
7304,2,40000,48
7305,2,44000,18
7306,1,5000,12
7307,3,230000,15
7308,3,144999,34
7309,3,1075000,24
7310,3,90000,16
7311,4,45000,43
7312,2,49900,39
7313,2,40000,8
7314,3,35000,52
7315,3,75000,6
7316,1,20000,48
7317,3,65000,2
7318,4,80000,29
7319,2,30000,18
7320,2,30000,16
7321,3,140000,42
7322,1,20000,87
7323,3,50000,4
7325,4,230000,42
7326,1,20000,32
7327,5,600000,0
7329,2,90000,27
7330,3,150000,29
7331,1,7500,43
7332,1,19990,15
7333,3,119000,41
7334,4,110000,39
7335,1,14000,84
7336,2,20000,50
7337,1,50000,23
7338,1,4000,47
7339,2,44990,15
7340,1,100000,55
7342,2,85000,3
7343,4,70000,14
7344,1,20000,90
7345,1,10000,87
7346,4,95000,24
7348,3,263000,2
7349,1,20000,5
7350,5,3098000,38
7351,4,148990,6
7352,2,35000,60
7353,2,25000,15
7354,1,10000,33
7355,3,60000,19
7356,4,145000,1
7357,4,100000,3
7358,3,80000,50
7359,1,20000,35
7361,2,40000,53
7362,6,135000,7
7363,2,20000,44
7364,2,10100,6
7366,2,40000,34
7367,2,25000,10
7368,3,70000,24
7369,1,20000,76
7371,2,30000,20
7372,5,99000,8
7373,2,125000,5
7374,1,10000,16
7375,5,148000,9
7376,1,10000,50
7377,2,40000,38
7378,1,20000,66
7379,2,62000,11
7380,1,4900,70
7381,1,20000,88
7382,1,20000,33
7383,2,40000,35
7384,1,50000,14
7385,1,20000,84
7386,3,225000,14
7387,2,70000,55
7388,2,25000,2
7389,1,20000,11
7390,1,20000,51
7391,1,39000,44
7392,1,4000,47
7395,1,10000,63
7396,1,35000,5
7397,1,10000,31
7398,3,180000,29
7399,3,50000,30
7400,3,50000,4
7402,2,24000,47
7404,2,40000,6
7405,1,10000,3
7406,8,270000,1
7407,4,78900,22
7408,2,60000,66
7410,6,229000,17
7411,2,115000,32
7412,2,15000,49
7413,1,190000,67
7414,1,10000,52
7415,2,20000,28
7416,2,30000,13
7417,1,50000,74
7418,1,20000,16
7419,1,5000,54
7420,3,75000,26
7421,4,187000,19
7422,1,20000,58
7423,3,169999,11
7424,2,25000,26
7425,3,25000,10
7426,6,119999,17
7427,1,10000,7
7428,1,5000,27
7429,2,15000,15
7430,4,90000,2
7431,2,160000,12
7432,1,20000,22
7433,3,25000,44
7434,3,95000,32
7435,1,20000,29
7437,2,28000,28
7438,4,95000,9
7439,1,39000,78
7440,3,85000,6
7441,2,110000,10
7442,2,20000,61
7443,3,44000,36
7444,1,100000,44
7445,1,20000,13
7446,5,119999,4
7447,3,48000,4
7448,4,105000,13
7449,1,20000,86
7450,3,50000,27
7452,2,120000,3
7453,1,10000,87
7454,4,80000,2
7455,1,20000,81
7456,1,10000,8
7457,4,130000,28
7458,3,60000,23
7459,2,100000,12
7460,2,55000,21
7462,2,24900,24
7463,2,30000,32
7464,6,150000,3
7465,1,10000,88
7466,1,40000,38
7467,3,45000,2
7468,3,97000,1
7470,2,59000,63
7472,3,114000,32
7473,1,5000,48
7474,1,30000,24
7475,1,85000,19
7476,1,5000,31
7477,3,128999,40
7478,1,5000,5
7479,3,40000,14
7482,1,50000,59
7483,2,145000,45
7484,1,50000,38
7485,1,20000,16
7486,1,30000,56
7487,2,70000,84
7488,2,120000,5
7490,3,345000,45
7491,3,41000,21
7492,2,80000,9
7494,2,69000,36
7495,3,99990,11
7496,4,95000,7
7497,3,49990,19
7498,1,10000,27
7499,1,10000,38
7500,4,80000,24
7502,1,10000,52
7503,2,65000,53
7504,1,25000,65
7505,2,30000,4
7506,3,45000,20
7508,3,49890,5
7509,2,45000,36
7510,1,20000,90
7512,2,107000,38
7514,2,25000,26
7515,3,25000,15
7516,2,40000,3
7517,1,20000,53
7519,1,50000,1
7520,1,20000,45
7521,3,200000,36
7522,4,335000,3
7523,1,750000,12
7524,4,114000,0
7525,1,50000,11
7526,1,20000,54
7527,1,10000,44
7528,2,70000,5
7529,4,109000,19
7530,4,69900,13
7531,2,29000,71
7532,2,70000,16
7533,1,9000,58
7534,3,69000,1
7535,4,74999,22
7536,2,60000,30
7537,2,25000,30
7538,2,519000,62
7539,3,29991,31
7540,2,30000,31
7541,3,55000,40
7542,5,79000,23
7543,3,95000,15
7544,3,45000,21
7545,1,20000,61
7546,3,50000,15
7547,2,110000,41
7548,2,90000,10
7549,2,80000,6
7550,3,220000,51
7551,3,120000,21
7552,2,95000,60
7553,3,60000,1
7554,2,20000,2
7555,1,20000,44
7556,3,135000,21
7557,4,95000,4
7558,1,50000,71
7559,2,40000,30
7560,3,45000,10
7561,3,45000,3
7562,2,45000,30
7563,2,60000,9
7564,3,80000,30
7565,4,64000,2
7566,3,40000,1
7567,2,60000,4
7568,4,180000,10
7569,2,25000,40
7570,3,58000,2
7571,2,45000,5
7572,2,29000,46
7573,2,55000,40
7574,2,60000,35
7578,1,50000,69
7579,2,115000,35
7580,3,108000,36
7581,4,200000,15
7583,4,70000,9
7584,2,10000,34
7585,3,80000,14
7586,1,20000,66
7587,1,5000,51
7588,2,120000,48
7589,2,40000,26
7591,2,85000,18
7592,1,1,42
7593,3,65000,8
7594,3,20000,56
7595,2,640000,9
7596,1,9500,70
7597,2,30000,4
7599,2,120000,3
7600,2,50000,11
7601,5,319000,11
7602,3,149000,5
7603,2,329500,1
7604,2,15000,2
7605,2,70000,38
7606,2,55000,11
7608,2,55000,55
7611,4,79000,7
7612,4,139500,15
7613,3,74000,19
7615,2,59000,10
7617,3,65000,15
7618,6,283000,34
7619,1,20000,23
7620,3,70000,18
7621,2,25000,64
7622,2,30000,3
7623,1,30000,2
7624,1,20000,28
7625,4,95000,17
7627,1,20000,10
7628,3,64000,9
7629,3,75000,24
7631,1,20000,11
7632,3,129000,6
7633,3,99000,5
7634,2,15000,45
7635,1,11000,35
7636,4,95000,22
7638,2,60000,30
7639,2,20000,5
7642,3,250000,18
7646,2,39000,37
7647,1,9000,13
7648,2,25000,29
7650,1,20000,42
7651,6,115000,2
7652,2,64000,58
7653,1,14000,24
7654,1,10000,65
7655,1,6000,60
7656,2,55000,41
7657,1,10000,46
7658,5,145000,3
7659,4,155000,9
7660,5,90000,23
7661,4,69000,27
7662,2,20000,30
7663,1,20000,69
7664,2,15000,18
7665,4,150000,23
7666,4,115000,38
7667,2,45000,17
7668,1,20000,31
7672,2,38000,12
7674,1,10000,53
7675,1,20000,47
7676,4,141000,7
7677,2,50000,4
7678,2,300000,9
7679,3,90000,17
7680,3,78000,40
7681,2,130000,38
7682,1,20000,55
7683,2,40000,16
7684,1,20000,64
7685,3,67000,81
7687,3,170000,30
7688,4,125500,5
7690,1,10000,15
7691,2,20000,4
7692,4,80000,1
7694,3,29000,3
7696,1,39000,21
7697,1,20000,16
7698,1,20000,0
7699,2,40000,30
7702,1,10000,15
7703,2,120000,12
7704,2,60000,49
7705,2,40000,49
7706,3,79000,5
7707,2,60000,52
7708,2,195000,45
7710,1,65000,77
7712,2,109000,42
7713,2,65000,32
7714,2,40000,40
7715,3,85000,37
7716,2,30000,22
7717,1,30000,14
7718,6,123000,9
7719,2,65000,6
7720,2,20000,23
7721,1,10000,58
7722,2,40000,31
7723,1,50000,25
7724,1,20000,35
7725,2,40000,30
7726,2,60000,2
7727,3,57500,18
7728,1,20000,46
7729,2,20000,40
7730,2,20000,55
7731,2,40000,18
7732,1,20000,18
7733,2,20000,6
7735,3,110000,49
7737,3,195000,33
7738,1,20000,73
7739,1,30000,40
7740,2,70000,78
7741,3,169000,48
7742,2,45000,11
7743,4,120000,2
7744,4,110000,9
7745,3,50000,26
7746,2,68000,12
7747,2,30000,45
7748,1,20000,88
7749,2,70000,6
7751,2,49000,3
7752,2,32000,44
7753,3,25000,48
7754,4,50000,13
7755,1,20000,17
7756,3,72000,15
7757,2,80000,45
7758,3,75000,11
7759,1,20000,86
7761,1,10000,62
7762,1,10000,2
7764,1,199000,35
7765,1,20000,45
7767,2,45000,58
7768,2,50000,17
7769,3,210000,25
7770,1,20000,6
7771,3,335000,14
7772,1,19900,85
7773,1,10000,38
7774,3,120000,43
7775,3,75000,33
7776,1,35000,66
7777,6,100000,10
7778,2,60000,34
7779,1,45000,45
7781,4,55000,3
7782,1,10000,0
7783,2,40000,18
7785,1,10000,33
7786,1,50000,19
7787,2,68000,48
7788,1,40000,85
7789,2,19000,41
7790,1,20000,53
7791,2,30000,22
7792,1,5000,90
7793,1,35000,13
7794,1,20000,81
7795,2,40000,24
7796,2,38000,54
7799,1,40000,89
7801,1,20000,59
7802,4,99000,3
7805,2,40000,52
7807,4,533000,41
7808,3,50000,12
7809,1,60000,59
7810,1,30000,17
7812,2,52000,58
7813,3,50000,13
7814,3,80000,14
7815,2,60000,5
7816,4,65000,12
7817,2,70000,22
7818,1,20000,40
7819,1,100000,11
7820,4,58000,33
7822,3,50000,4
7823,1,30000,66
7824,2,50000,13
7825,2,20000,49
7826,1,20000,4
7827,1,10000,59
7828,3,104000,4
7829,6,320000,8
7830,4,78000,20
7831,5,94000,6
7833,3,48000,34
7834,1,20000,45
7835,2,40000,32
7836,3,65000,1
7837,2,93000,36
7838,2,35000,22
7839,1,10000,27
7840,4,144000,12
7841,2,40000,2
7843,1,30000,13
7844,1,10000,24
7845,1,1500000,83
7846,1,10000,51
7847,4,95000,36
7848,5,75000,3
7849,1,10000,13
7850,4,36450,7
7851,3,34500,29
7852,1,30000,90
7853,1,45000,59
7854,3,120000,50
7855,1,20000,32
7856,1,20000,33
7858,2,34000,47
7859,4,130000,7
7860,5,119000,7
7861,1,100000,31
7862,2,70000,44
7863,1,20000,51
7865,1,40000,73
7868,1,78000,66
7869,1,20000,55
7870,2,35000,39
7871,1,10000,45
7873,1,20000,41
7874,3,99000,16
7876,2,100000,32
7877,2,79000,44
7878,2,30000,18
7880,2,40000,29
7881,3,70000,13
7882,1,20000,38
7883,2,30000,36
7884,3,360000,15
7886,1,50000,6
7887,2,158000,6
7888,3,80000,7
7889,1,20000,30
7890,1,30000,88
7891,1,20000,83
7892,2,99999,21
7894,3,130000,7
7895,4,114000,1
7897,1,5000,79
7898,1,25000,41
7899,1,15000,7
7900,1,20000,88
7901,5,140000,0
7902,1,10000,27
7903,2,43999,43
7904,3,44000,31
7905,1,20000,51
7906,2,55000,34
7907,3,50000,36
7908,4,95000,45
7909,1,90000,85
7910,4,115000,34
7911,1,20000,43
7914,1,19990,67
7915,3,282900,36
7916,3,110000,23
7917,1,10000,14
7918,3,99000,4
7919,2,50000,13
7920,1,40000,26
7921,1,10000,9
7923,1,20000,80
7924,4,60000,22
7925,2,70000,0
7927,3,21000,17
7928,4,130000,42
7929,2,70000,6
7930,3,174450,46
7931,2,120000,19
7932,3,87000,15
7933,2,14000,52
7934,2,25000,36
7935,4,80000,15
7936,3,50000,3
7937,3,50000,40
7939,6,75000,22
7940,2,30000,9
7941,2,20000,31
7942,5,188000,7
7943,2,35000,47
7944,3,50000,28
7945,1,15000,21
7946,3,75000,13
7949,1,20000,80
7950,1,5000,50
7951,1,10000,73
7952,4,160000,2
7953,3,59000,23
7954,1,20000,29
7955,1,40000,40
7956,2,30000,45
7958,3,135000,20
7959,3,64000,16
7961,2,102900,21
7965,3,70000,23
7966,2,59000,19
7967,3,88000,26
7968,1,50000,2
7969,3,110000,32
7970,3,80000,29
7971,2,50000,34
7972,3,90000,27
7973,2,40000,19
7974,2,40000,70
7975,3,80000,59
7977,1,30000,13
7978,4,130000,32
7979,2,120000,9
7980,2,60000,4
7981,3,50000,51
7982,2,40000,36
7984,1,49000,78
7987,1,40000,42
7988,2,55000,21
7989,2,30000,3
7990,2,555000,15
7991,2,70000,36
7992,3,32500,12
7993,4,80000,16
7994,2,30100,9
7995,1,10000,86
7996,2,50000,25
7997,3,50000,16
7998,1,200000,37
7999,2,30000,4
8000,5,109000,17
8001,1,20000,41
8002,1,20000,4
8003,2,40000,5
8004,6,305000,19
8005,2,29000,0
8006,5,190000,1
8007,3,75000,21
8008,2,40000,24
8009,3,128000,18
8010,3,140000,27
8011,1,20000,73
8012,2,70000,5
8013,2,105000,35
8015,2,90000,45
8016,1,20000,48
8017,3,1530000,1
8018,1,40000,34
8019,7,257000,6
8020,5,170000,30
8021,2,139000,17
8023,1,40000,39
8024,1,10000,21
8025,2,25000,26
8026,2,100000,38
8027,3,50000,12
8028,5,148000,4
8029,2,11000,11
8030,3,90000,27
8032,4,149000,10
8035,4,95000,38
8036,2,40000,2
8037,3,45000,34
8038,2,25450,31
8039,6,123500,27
8041,2,95000,78
8042,2,70000,24
8043,3,90000,6
8044,2,20000,3
8045,1,20000,72
8047,6,322000,17
8048,1,50000,49
8049,2,40000,59
8050,2,29000,27
8052,2,30000,9
8054,3,60000,35
8055,2,40000,9
8056,3,70000,28
8057,1,10000,64
8058,2,60000,44
8059,3,99000,0
8060,5,236990,25
8061,1,20000,56
8062,2,32000,17
8063,3,117000,24
8064,3,79000,34
8066,3,140000,7
8067,2,170000,25
8068,4,160000,19
8069,3,180000,26
8070,2,40000,47
8072,5,105000,13
8073,4,190000,14
8074,3,148000,12
8075,3,125000,31
8076,2,80000,5
8077,3,55000,26
8078,5,174000,9
8080,1,59990,32
8081,1,40000,68
8083,1,10000,50
8084,4,98000,13
8085,1,35000,20
8087,2,75000,25
8088,3,30000,20
8089,2,15000,50
8090,1,10000,75
8091,7,120000,37
8093,2,120000,32
8094,8,333500,3
8095,1,10000,47
8096,2,19000,43
8097,1,5000,82
8098,4,138000,13
8099,1,20000,74
8100,1,10000,28
8101,3,80000,14
8102,1,10000,14
8103,2,48000,4
8104,2,50000,33
8105,4,90000,7
8106,2,50000,16
8107,4,318990,6
8108,1,10000,27
8109,3,109999,34
8110,1,50000,6
8111,2,75000,9
8112,1,40000,28
8113,1,20000,81
8115,5,80000,1
8116,1,39000,42
8117,4,135000,24
8118,2,74000,20
8120,5,129000,7
8122,2,30000,2
8123,2,30000,22
8125,4,140000,30
8127,1,20000,49
8128,2,65000,12
8129,1,100000,0
8130,1,100000,45
8131,1,10000,78
8132,3,35000,0
8133,1,20000,2
8134,2,40000,17
8135,2,26000,8
8136,2,53000,21
8138,3,80000,16
8140,2,55000,78
8141,1,20000,25
8142,4,130000,16
8143,2,16999,40
8144,3,79000,42
8145,1,10000,44
8146,3,66000,4
8147,3,34000,17
8148,6,275000,3
8149,1,100000,88
8151,1,25000,51
8152,1,10000,17
8153,2,9000,4
8156,4,227000,29
8157,2,15000,29
8158,1,25000,9
8159,1,15000,2
8160,2,120000,31
8162,1,20000,19
8164,3,68000,73
8165,5,69000,31
8166,2,40000,15
8167,1,4500,80
8168,6,148000,3
8169,2,100000,20
8170,3,65000,53
8171,1,50000,40
8172,7,364000,7
8173,1,20000,73
8174,1,20000,45
8175,3,138000,16
8176,3,54000,5
8178,1,10000,72
8179,2,17630,8
8180,3,25000,1
8181,2,120000,61
8182,2,25000,6
8183,2,40000,60
8184,5,131000,9
8185,1,20000,52
8186,1,35000,41
8187,3,260000,25
8188,1,20000,10
8189,5,65000,1
8190,1,20000,58
8191,2,30000,4
8192,3,140000,22
8193,3,45000,26
8194,3,129000,19
8195,3,1030000,30
8196,2,30000,29
8197,3,50000,2
8198,2,25000,27
8199,1,5000,37
8200,4,55000,25
8201,3,100000,31
8202,2,40000,32
8203,2,58000,15
8204,2,60000,74
8205,5,120000,17
8206,2,70000,42
8208,1,100000,33
8209,1,45000,86
8210,2,29999,15
8211,3,100000,59
8212,3,69000,12
8213,2,59000,34
8214,4,70000,18
8215,2,70000,38
8216,3,80000,21
8217,2,15000,1
8218,1,20000,87
8220,6,278999,17
8221,1,19990,6
8222,1,50000,84
8223,2,40000,16
8224,2,100000,2
8225,1,50000,68
8226,1,20000,12
8227,3,220000,15
8228,3,160000,4
8229,1,20000,72
8230,4,44000,15
8231,4,85000,5
8232,2,40000,21
8233,3,50000,55
8234,2,60000,41
8235,1,25000,11
8236,2,38999,18
8237,1,20000,17
8238,2,25000,13
8240,1,10000,80
8241,3,80000,1
8242,1,35000,81
8243,4,60000,13
8246,3,80000,17
8249,3,59000,5
8251,1,92000,78
8253,2,55000,3
8254,3,60000,12
8255,3,19900,26
8256,2,30000,51
8258,3,129000,9
8259,1,39000,55
8261,2,40000,8
8262,6,160000,5
8265,3,79000,11
8266,1,290000,15
8267,2,30000,45
8268,2,59000,6
8270,2,105000,4
8271,2,20000,53
8272,2,25000,9
8274,1,20000,26
8277,1,30000,79
8278,7,130000,2
8280,2,40000,34
8282,2,30000,69
8283,1,20000,42
8284,4,75000,48
8285,1,5000,24
8286,1,176000,40
8287,2,80000,30
8288,3,50000,6
8289,2,35000,8
8290,4,74000,7
8291,1,50000,16
8292,2,95000,25
8293,2,330000,49
8294,3,49000,63
8295,1,20000,60
8298,1,20000,29
8299,2,70000,7
8300,3,90000,36
8301,1,14900,80
8302,2,110000,2
8304,2,60000,36
8305,2,40000,26
8306,1,20000,36
8307,1,5000,75
8308,4,233000,6
8309,2,55000,14
8310,1,5000,20
8311,1,20000,39
8312,2,70000,11
8313,4,256000,58
8314,1,20000,49
8315,2,70000,5
8316,3,69999,48
8317,2,70000,31
8318,2,60000,12
8319,1,20000,15
8320,1,20000,72
8323,2,54000,32
8324,3,50000,9
8325,2,20000,25
8326,4,115000,3
8327,2,49999,2
8328,1,60000,89
8329,2,70000,27
8330,2,320000,29
8331,2,70000,2
8332,3,35000,58
8333,3,64000,3
8334,3,150000,36
8335,2,110000,23
8336,2,29950,48
8337,4,145000,2
8338,1,50000,56
8339,3,100000,2
8340,2,30000,54
8342,1,20000,33
8343,1,25000,17
8344,1,30000,25
8345,4,90000,17
8346,3,54000,31
8347,1,20000,51
8348,2,55000,71
8350,3,90000,22
8351,3,130000,15
8353,3,95000,3
8354,5,625000,38
8355,3,100000,5
8356,2,60000,33
8357,4,95000,35
8358,1,4500,57
8359,1,10000,44
8360,3,70000,38
8361,1,20000,77
8362,1,21000,41
8363,3,110000,29
8364,1,20000,31
8365,1,100000,51
8366,4,134980,10
8367,2,40000,46
8368,1,9000,9
8369,1,100000,4
8370,3,57000,14
8371,4,75000,4
8372,1,20000,78
8373,1,40000,4
8375,1,100000,1
8376,2,50000,25
8378,4,60000,20
8379,2,25000,48
8380,1,20000,41
8381,6,135000,10
8382,2,30000,34
8383,1,100000,48
8384,1,10000,78
8385,4,88000,5
8386,2,50000,12
8387,2,30000,36
8388,1,10000,27
8389,1,20000,5
8390,3,45000,5
8391,6,190000,16
8392,3,135000,22
8394,1,10000,84
8395,2,69000,7
8396,2,12000,20
8397,2,15000,40
8398,2,30000,23
8399,4,140000,42
8400,4,160000,9
8401,2,59000,39
8402,3,100000,5
8403,1,10000,48
8405,3,50000,31
8406,1,98000,85
8407,3,107000,21
8408,1,200000,40
8409,1,78000,67
8410,1,20000,55
8413,5,73000,12
8414,3,70000,19
8417,3,55000,1
8418,5,80000,26
8420,1,10000,70
8421,2,5001,37
8424,3,184000,9
8425,3,60000,3
8426,2,145000,25
8427,2,150000,52
8428,1,5000,67
8429,2,35000,21
8430,1,100000,55
8431,2,70000,13
8432,2,110000,2
8433,1,9000,34
8434,3,73000,4
8435,2,45000,15
8436,2,205000,18
8437,4,50000,13
8438,5,84000,16
8439,2,70000,45
8440,1,20000,57
8441,2,64000,7
8442,1,14000,18
8443,2,489999,41
8444,6,163000,24
8445,3,130000,10
8447,2,140000,3
8448,2,120000,66
8449,1,50000,74
8450,3,60000,9
8451,1,10000,78
8452,4,580000,22
8453,1,10000,64
8454,1,20000,61
8455,1,20000,29
8460,3,170000,19
8462,2,30000,80
8463,4,110000,17
8464,4,75000,25
8465,3,80000,47
8468,2,160000,13
8469,3,90000,2
8470,2,120000,23
8471,1,20000,61
8472,2,29000,51
8473,1,10000,3
8474,2,50001,28
8475,1,13000,17
8476,3,60100,1
8477,1,5000,52
8478,3,180000,15
8479,2,30000,50
8481,2,100000,75
8482,3,50000,14
8483,2,25000,71
8485,4,113000,18
8486,4,94000,3
8487,3,50000,9
8488,3,65000,58
8489,2,50000,52
8490,1,50000,21
8491,1,120000,29
8492,1,10000,41
8493,3,85000,9
8494,4,85000,50
8495,2,29000,41
8497,2,60000,5
8498,1,10000,28
8499,2,30000,2
8500,2,60000,25
8501,2,29990,18
8502,3,75000,17
8503,3,80000,6
8504,1,45000,15
8506,2,110000,28
8507,3,60001,15
8508,1,5000,46
8509,2,47500,45
8510,1,30000,72
8512,1,39000,30
8513,1,50000,47
8515,5,135000,1
8516,3,1049000,17
8517,2,30000,17
8518,3,75000,41
8519,2,160000,28
8520,3,249000,2
8521,1,20000,43
8522,1,20000,6
8523,1,10000,10
8524,2,75000,62
8525,1,20000,80
8526,1,10000,21
8527,1,30000,90
8528,2,29990,10
8529,3,100000,10
8530,1,9000,55
8531,3,89000,13
8533,1,10000,39
8534,1,40000,77
8535,1,49000,89
8536,3,110000,18
8537,3,50000,25
8539,2,120000,17
8540,2,120000,2
8541,1,5000,3
8542,1,5000,56
8543,2,40000,3
8544,4,90000,24
8546,2,90000,24
8550,2,30000,25
8551,2,50000,28
8552,1,20000,38
8553,2,40000,65
8554,4,107000,6
8555,2,100000,50
8556,1,10000,37
8557,3,39000,21
8559,2,120000,20
8560,2,130000,35
8561,2,49000,28
8562,3,130000,20
8563,2,59000,41
8564,2,50000,57
8565,4,100000,27
8566,1,30000,10
8567,3,60000,1
8568,4,150000,10
8569,2,70000,3
8570,2,60000,4
8573,1,15000,2
8574,3,65000,16
8575,2,68000,40
8577,1,10000,14
8579,3,35000,4
8580,1,20000,6
8581,2,46000,47
8582,2,70000,23
8583,1,20000,71
8584,4,125000,19
8585,3,65000,21
8587,3,50000,4
8588,1,20000,8
8590,3,60000,3
8591,2,20000,4
8592,2,30000,12
8593,3,90000,26
8594,4,270000,23
8595,1,10000,24
8597,2,25000,5
8598,1,30000,26
8599,1,10000,21
8600,1,50000,86
8601,2,44000,8
8602,1,20000,53
8603,2,260000,28
8604,4,44000,17
8605,5,170000,13
8606,1,30000,42
8607,3,89000,17
8608,2,60000,17
8609,2,118000,16
8610,2,40000,33
8612,1,1000,26
8613,3,100000,11
8616,2,15000,41
8617,2,30000,7
8618,2,40000,10
8621,2,70000,6
8622,1,10000,24
8625,5,89900,1
8626,1,20000,8
8627,1,20000,30
8628,1,30000,82
8629,5,194000,19
8630,2,50000,38
8631,4,90000,14
8632,1,19000,18
8633,2,50001,14
8634,4,98000,1
8635,1,30000,17
8636,1,98000,85
8637,1,5000,52
8638,1,20000,25
8639,1,25000,10
8640,2,40000,64
8641,2,30000,10
8642,2,29000,49
8643,3,68000,14
8645,2,19000,29
8646,1,10000,47
8647,2,39990,10
8648,1,10000,39
8649,2,250000,53
8651,4,89000,5
8652,4,135000,17
8653,1,45000,79
8654,1,20000,65
8655,1,18000,17
8656,3,79990,19
8657,3,99000,8
8658,3,15800,13
8660,4,109990,9
8661,2,40000,53
8662,1,20000,34
8663,2,40000,40
8664,2,30000,9
8665,2,105000,5
8666,1,45000,17
8667,3,54000,5
8668,3,125000,47
8669,2,40000,49
8670,5,110000,0
8671,3,75000,25
8672,2,30000,56
8673,1,100000,87
8674,3,46100,17
8675,3,65000,9
8676,4,74000,4
8677,2,55000,16
8678,1,5000,77
8679,1,20000,8
8680,2,1015000,56
8681,4,44000,8
8682,1,50000,36
8683,2,20000,12
8685,1,20000,46
8686,5,154000,16
8687,3,40000,17
8688,2,120000,38
8690,2,58400,39
8691,2,40000,19
8692,2,30000,46
8693,1,50000,44
8694,2,40000,28
8698,1,10000,15
8699,1,10000,64
8700,5,64000,3
8701,2,60000,2
8702,1,10000,30
8703,5,135000,3
8704,2,55000,72
8705,2,100000,9
8706,5,115000,6
8707,1,20000,44
8708,3,75000,9
8711,2,55000,68
8712,1,20000,3
8714,5,180000,14
8715,1,10000,74
8718,3,139000,16
8719,3,50000,24
8720,3,50000,11
8721,5,130000,16
8723,2,109000,75
8724,2,20000,8
8725,1,20000,51
8726,1,19200,46
8727,2,129000,38
8728,1,15000,52
8729,1,80000,64
8730,2,34000,19
8731,6,179999,5
8732,5,165000,3
8734,3,239000,44
8735,2,120000,16
8736,3,75000,1
8737,2,30000,18
8739,2,20000,42
8740,1,10000,53
8741,3,120000,32
