"User","Frequency","Monetary","Recency","Cluster"
4498,1,5000,19,2
4499,2,460000,33,3
4500,2,44990,50,4
4501,6,154000,18,1
4502,1,20000,9,2
4503,3,70000,8,3
4504,3,70000,10,3
4505,3,50000,34,3
4506,1,30000,63,5
4507,1,5000,59,5
4509,3,109999,52,4
4510,3,110000,32,3
4511,2,110000,54,4
4512,1,5000,48,4
4513,3,128000,19,3
4514,3,100000,2,3
4515,3,69999,27,3
4516,2,12490,50,4
4517,1,20000,18,2
4518,1,10000,5,2
4519,5,80000,26,1
4521,3,30000,15,3
4522,2,40000,45,4
4523,1,20000,65,5
4524,1,100000,82,5
4526,4,94000,5,1
4527,2,90000,30,4
4528,2,30000,9,2
4529,2,75000,21,2
4530,3,130000,9,3
4531,1,30000,2,2
4532,2,50000,3,2
4533,2,65000,8,2
4535,1,20000,81,5
4537,1,9000,76,5
4538,2,35000,30,4
4539,2,60000,14,2
4540,3,299000,3,3
4543,2,50000,30,4
4544,1,45000,67,5
4545,4,140000,4,1
4546,1,20000,53,4
4547,1,10000,73,5
4548,2,119000,38,4
4550,2,29000,75,5
4551,1,1000,18,2
4552,2,42000,47,4
4553,3,70000,0,3
4554,3,33500,5,3
4555,3,55990,13,3
4556,3,80000,3,3
4557,1,10000,57,5
4558,4,59000,2,1
4560,4,180000,1,1
4561,1,50000,87,5
4562,4,70000,0,1
4563,1,10000,42,4
4565,2,155000,29,4
4567,1,35000,49,4
4568,4,55000,2,1
4571,2,105000,9,2
4572,2,20000,56,4
4573,1,50000,26,2
4574,3,100000,5,3
4575,3,159000,19,3
4576,1,39000,25,2
4577,1,13000,55,4
4578,1,5000,90,5
4579,4,259000,25,1
4580,2,45000,22,2
4581,5,140000,10,1
4582,2,31000,53,4
4583,2,204000,48,4
4584,4,109000,8,1
4585,5,103000,12,1
4586,3,219990,29,3
4587,5,214999,32,1
4588,2,25000,68,5
4589,1,40000,20,2
4590,1,25000,22,2
4592,3,57000,11,3
4593,1,45000,27,2
4594,2,40000,68,5
4595,2,30000,75,5
4596,2,100000,24,2
4597,1,10000,11,2
4599,2,110000,22,2
4600,2,55000,50,4
4601,6,249000,6,1
4602,3,24000,57,4
4603,2,110000,21,2
4604,2,20000,39,4
4605,2,109999,15,2
4606,4,110000,12,1
4608,4,95000,9,1
4609,3,90000,2,3
4610,3,165000,6,3
4611,4,184999,21,1
4613,4,95000,28,3
4614,1,100000,74,5
4615,1,100000,38,4
4616,3,50000,11,3
4617,3,49500,18,3
4618,4,59500,25,3
4619,2,40000,60,5
4620,1,50000,80,5
4621,2,60000,45,4
4622,1,20000,18,2
4623,1,20000,49,4
4624,4,195000,7,1
4625,2,60000,14,2
4626,4,50000,27,3
4627,2,44000,27,2
4628,1,39000,10,2
4629,3,64500,8,3
4630,1,5000,4,2
4631,2,69000,32,4
4633,1,30000,15,2
4634,3,50000,10,3
4635,1,85000,55,4
4636,4,105000,7,1
4637,2,20000,16,2
4638,1,25000,47,4
4639,3,85000,21,3
4641,1,10000,19,2
4643,2,95000,46,4
4644,1,10000,7,2
4645,1,10000,73,5
4646,2,219000,10,2
4647,2,70000,17,2
4648,1,20000,18,2
4649,1,20000,24,2
4651,3,109000,34,3
4652,4,70000,4,1
4653,1,10000,8,2
4655,1,39000,10,2
4656,1,25000,87,5
4657,1,20000,4,2
4659,4,124000,6,1
4660,3,30000,48,4
4661,3,60000,3,3
4662,4,135000,17,1
4663,2,15000,40,4
4664,5,210000,27,1
4665,2,72999,13,2
4666,4,151000,5,1
4667,3,115000,10,3
4669,4,90000,3,1
4670,3,37000,0,3
4671,3,40000,32,3
4674,2,30000,56,4
4675,2,15000,4,2
4678,2,50000,13,2
4679,3,69000,37,3
4680,1,150000,27,2
4681,1,20000,37,4
4682,1,20000,53,4
4683,2,310000,78,5
4685,1,20000,33,4
4686,1,7500,19,2
4687,2,29990,26,2
4690,3,60000,0,3
4691,4,40000,48,3
4692,1,20000,11,2
4693,3,94000,18,3
4694,2,65000,8,2
4695,3,50000,5,3
4696,6,169001,24,1
4697,1,30000,20,2
4698,5,188000,25,1
4699,2,40000,56,4
4700,3,40000,17,3
4701,6,140000,42,1
4702,1,10000,36,4
4703,1,100000,75,5
4704,3,40000,16,3
4706,2,159000,34,4
4707,3,100000,19,3
4708,3,120000,13,3
4710,3,90000,36,3
4711,2,26000,38,4
4712,1,20000,15,2
4714,3,30000,10,3
4715,2,19000,50,4
4716,5,360000,54,1
4717,2,105000,23,2
4718,3,50000,13,3
4719,3,31000,26,3
4720,2,27500,1,2
4721,2,30000,20,2
4722,2,45000,67,5
4724,3,70000,34,3
4726,4,140000,25,1
4728,1,20000,37,4
4729,3,50001,4,3
4730,2,40000,50,4
4731,3,65000,36,3
4733,2,40000,35,4
4734,1,20000,41,4
4735,1,5000,18,2
4736,1,20000,78,5
4737,2,50000,11,2
4738,3,60000,59,4
4739,1,10000,48,4
4741,1,50000,83,5
4742,1,35000,64,5
4743,1,50000,55,4
4744,1,20000,32,4
4745,2,25000,24,2
4746,2,29000,15,2
4747,4,195000,6,1
4748,1,150000,51,4
4749,3,270000,30,3
4750,3,80000,19,3
4751,1,35000,42,4
4753,1,10000,85,5
4754,6,107630,33,1
4755,1,100000,3,2
4756,1,10000,89,5
4757,1,20000,90,5
4758,1,9000,32,4
4759,1,20000,14,2
4760,3,85000,13,3
4761,4,94000,10,1
4763,1,19990,38,4
4764,3,45000,32,3
4765,2,30000,31,4
4766,3,130000,12,3
4767,1,30000,30,4
4768,1,5000,69,5
4769,4,174000,26,1
4770,1,2000,3,2
4771,1,50000,49,4
4772,2,105000,34,4
4773,3,448000,13,1
4774,3,50000,18,3
4775,2,60000,54,4
4776,1,10000,49,4
4778,4,90000,21,1
4779,2,210000,11,2
4780,1,5000,71,5
4781,2,119000,10,2
4782,1,100000,28,4
4783,4,113500,7,1
4785,2,29000,6,2
4787,3,27501,3,3
4788,2,30000,31,4
4789,1,10000,30,4
4790,5,105000,6,1
4791,3,39500,51,4
4792,2,40000,49,4
4794,3,61000,3,3
4795,4,59000,1,1
4796,2,320000,10,3
4797,5,90000,32,1
4798,3,65000,2,3
4799,1,50000,25,2
4800,1,20000,82,5
4801,1,20000,58,5
4802,1,20000,80,5
4803,2,60000,12,2
4804,1,20000,88,5
4806,3,60000,35,3
4807,1,20000,10,2
4809,5,120000,5,1
4810,3,99000,12,3
4811,3,140000,14,3
4812,3,138000,38,3
4813,3,40000,30,3
4814,1,60000,55,4
4816,6,99999,5,1
4817,1,35000,82,5
4818,2,29950,19,2
4819,1,10000,73,5
4821,3,109000,53,4
4822,2,25000,58,4
4823,2,30000,22,2
4824,3,50000,13,3
4825,3,40000,17,3
4826,3,115000,5,3
4827,1,39000,36,4
4829,3,320000,21,3
4830,2,49990,35,4
4831,3,35000,23,3
4832,1,50000,24,2
4833,2,19500,3,2
4834,3,50000,12,3
4835,1,5000,78,5
4836,4,110000,12,1
4837,2,50000,25,2
4838,1,10000,4,2
4839,2,120000,86,5
4841,1,30000,34,4
4842,1,20000,57,5
4843,1,79999,60,5
4844,4,144990,7,1
4845,2,18000,12,2
4846,5,120000,7,1
4847,4,262000,9,1
4848,2,40000,23,2
4849,3,100000,49,4
4850,1,20000,22,2
4851,2,150000,21,2
4852,3,150000,4,3
4853,3,415000,27,3
4854,1,100000,35,4
4855,3,69891,38,3
4856,3,44000,7,3
4857,1,10000,14,2
4858,2,105000,26,2
4859,1,30000,27,2
4860,1,10000,27,2
4861,1,7500,27,2
4862,2,165000,13,2
4863,2,135000,2,2
4864,2,95000,10,2
4865,2,80000,26,2
4866,2,15000,1,2
4868,5,100000,35,1
4869,2,8500,64,5
4870,3,40000,9,3
4871,2,40000,16,2
4872,1,20000,63,5
4873,2,25000,62,5
4875,3,75000,23,3
4876,2,74000,19,2
4877,1,20000,77,5
4878,3,40000,16,3
4879,3,55000,57,4
4880,4,60000,22,3
4882,2,59000,4,2
4883,3,220000,16,3
4884,3,90000,1,3
4885,2,70000,50,4
4887,3,75000,68,5
4888,2,98000,11,2
4889,2,120000,62,5
4890,2,100000,43,4
4891,1,65000,1,2
4892,2,31000,29,4
4893,1,5000,84,5
4894,2,50000,23,2
4895,2,99000,34,4
4896,4,160000,15,1
4897,1,10000,12,2
4899,2,50000,69,5
4900,2,20000,38,4
4901,3,85000,9,3
4902,5,105000,27,1
4903,3,55000,17,3
4904,3,60000,15,3
4905,3,45000,4,3
4906,2,30000,4,2
4907,2,30000,50,4
4908,3,50000,29,3
4909,2,30000,24,2
4910,1,20000,71,5
4911,5,80000,2,1
4912,2,60000,25,2
4913,3,60000,3,3
4914,3,85000,23,3
4915,2,39000,44,4
4916,2,110000,13,2
4917,2,25000,79,5
4918,1,35000,76,5
4919,1,20000,56,5
4920,4,82000,17,1
4921,2,20000,14,2
4922,3,255000,1,3
4923,4,94000,27,3
4924,4,110000,48,3
4925,3,40000,15,3
4927,3,90000,1,3
4928,1,30000,59,5
4930,3,60000,39,3
4932,2,30000,3,2
4933,3,360000,25,3
4934,1,20000,71,5
4935,3,129000,5,3
4936,3,130000,25,3
4937,2,40000,14,2
4938,4,110000,23,1
4940,2,40000,25,2
4941,2,30000,53,4
4942,4,280000,3,1
4943,2,125001,7,2
4944,3,50000,12,3
4945,2,30000,10,2
4946,4,75000,27,3
4947,1,9000,40,4
4948,6,255000,5,1
4949,2,111000,5,2
4950,2,180000,75,5
4951,2,65000,13,2
4952,1,10000,60,5
4953,1,10000,40,4
4954,3,35000,40,3
4956,2,70000,42,4
4957,4,75000,46,3
4958,2,320000,15,3
4959,2,40000,14,2
4960,2,40000,23,2
4961,2,310000,60,4
4962,3,60000,5,3
4963,2,29000,63,5
4964,3,84000,14,3
4965,1,89990,68,5
4966,2,60000,10,2
4967,3,60000,3,3
4968,2,59000,69,5
4969,3,310000,4,3
4970,2,25000,45,4
4971,2,58000,4,2
4972,4,100000,0,1
4973,3,44000,53,4
4974,2,19000,6,2
4975,2,70000,6,2
4976,2,85000,27,2
4977,1,20000,29,4
4978,2,24000,7,2
4980,2,30000,47,4
4981,1,20000,50,4
4982,3,58000,4,3
4983,3,55000,36,3
4984,4,61990,24,3
4985,5,118000,24,1
4987,1,50000,41,4
4988,2,30000,10,2
4989,4,110000,2,1
4990,2,30000,24,2
4992,3,70000,25,3
4993,2,60000,7,2
4994,2,40000,7,2
4995,2,40000,16,2
4996,2,30000,4,2
4997,5,105000,18,1
4998,1,50000,25,2
4999,1,10000,54,4
5001,2,55000,28,4
5002,3,170000,17,3
5004,6,110000,4,1
5005,3,109000,41,3
5006,3,90000,55,4
5007,4,55000,38,3
5009,1,65000,33,4
5010,1,10000,78,5
5011,1,10000,12,2
5012,1,5000,43,4
5013,1,20000,59,5
5014,4,60000,0,1
5015,4,125000,4,1
5018,1,10000,54,4
5019,2,60000,3,2
5020,4,230000,25,1
5021,2,50000,70,5
5022,1,10000,16,2
5025,3,140000,5,3
5026,3,73000,2,3
5028,4,69000,40,3
5029,3,80000,12,3
5030,2,30000,25,2
5031,1,10000,20,2
5033,2,15000,17,2
5034,2,50000,2,2
5035,3,70000,18,3
5036,1,10000,4,2
5037,2,120000,38,4
5038,3,79000,24,3
5039,1,10000,46,4
5041,1,10000,7,2
5042,3,100000,32,3
5043,1,10000,38,4
5044,1,10000,53,4
5045,2,40000,53,4
5046,6,147900,19,1
5047,5,110000,18,1
5048,1,9000,2,2
5049,1,25000,38,4
5050,2,15000,19,2
5051,2,29500,38,4
5052,2,65000,38,4
5053,2,40000,3,2
5055,1,8000,8,2
5056,1,50000,44,4
5057,2,40000,9,2
5058,1,50000,41,4
5059,3,39000,24,3
5060,1,10000,89,5
5061,3,80000,30,3
5062,3,40000,53,4
5065,2,79000,39,4
5066,5,109000,13,1
5067,2,59000,29,4
5070,3,60000,42,3
5071,1,20000,50,4
5073,1,20000,43,4
5074,2,70000,32,4
5075,4,100000,4,1
5076,2,30000,29,4
5077,1,25000,14,2
5080,2,70000,8,2
5081,1,20000,58,5
5082,3,37000,4,3
5083,4,135000,5,1
5084,2,49000,2,2
5086,3,60000,15,3
5087,3,24500,49,4
5088,4,110000,18,1
5089,2,70000,1,2
5090,3,44950,28,3
5091,1,20000,10,2
5092,2,40000,22,2
5093,1,20000,40,4
5094,6,250000,2,1
5095,1,20000,2,2
5096,2,40000,7,2
5097,3,90000,30,3
5098,2,50000,12,2
5099,4,140000,24,1
5100,1,25000,54,4
5101,2,45000,37,4
5102,1,28000,83,5
5104,2,178000,5,2
5105,3,130000,36,3
5106,3,109000,29,3
5107,3,85000,28,3
5108,2,30000,10,2
5110,2,69999,63,5
5111,6,280000,5,1
5112,2,125000,1,2
5113,1,20000,29,4
5114,1,20000,86,5
5115,1,20000,15,2
5116,2,25000,2,2
5117,2,60000,21,2
5118,3,80000,19,3
5119,1,10000,31,4
5120,4,225000,15,1
5121,1,10000,71,5
5122,3,39000,47,4
5124,2,40000,23,2
5125,5,300000,5,1
5126,1,20000,4,2
5127,2,30000,17,2
5128,2,120000,14,2
5129,1,20000,76,5
5130,4,120000,46,3
5131,3,36000,13,3
5132,3,80000,52,4
5133,1,200000,48,4
5134,2,31000,3,2
5135,4,136000,39,3
5136,1,10000,26,2
5138,2,24000,0,2
5139,2,110000,14,2
5140,1,9500,16,2
5141,2,100000,16,2
5142,2,30000,78,5
5144,2,30000,50,4
5147,3,50000,13,3
5149,1,100000,13,2
5150,1,10000,87,5
5152,3,35000,6,3
5153,3,70000,50,4
5154,1,20000,49,4
5155,1,39000,37,4
5156,1,15000,46,4
5157,1,10000,12,2
5158,2,60000,37,4
5159,3,50000,5,3
5160,3,40000,18,3
5161,1,35000,14,2
5162,1,20000,25,2
5163,3,35000,41,3
5164,1,20000,18,2
5165,1,59000,32,4
5166,2,45000,54,4
5167,2,30000,5,2
5168,4,345000,18,1
5170,5,120000,5,1
5171,2,24990,4,2
5172,4,203000,22,1
5173,1,20000,25,2
5174,2,60000,29,4
5175,1,60000,40,4
5176,1,100000,53,4
5177,3,55000,35,3
5178,1,20000,62,5
5179,5,213000,7,1
5180,3,48000,30,3
5181,2,30000,20,2
5182,4,55000,35,3
5184,5,474000,5,1
5185,3,70000,44,4
5186,2,59500,37,4
5187,1,125000,58,5
5188,3,60000,2,3
5190,3,55000,28,3
5191,2,40000,24,2
5193,5,105000,7,1
5195,1,39000,42,4
5196,2,25000,30,4
5197,3,110000,38,3
5198,2,30000,13,2
5199,3,80000,7,3
5201,3,89000,16,3
5202,3,110000,15,3
5203,3,60000,47,4
5204,1,10000,67,5
5205,2,29900,45,4
5206,3,15000,28,3
5207,2,55000,49,4
5209,2,30000,39,4
5210,3,25000,13,3
5211,4,80000,18,1
5212,2,40000,23,2
5213,2,24000,41,4
5214,1,25000,41,4
5216,3,45000,1,3
5217,4,200000,4,1
5218,2,78000,44,4
5219,4,184000,17,1
5220,3,45000,20,3
5221,1,20000,27,2
5222,2,70000,56,4
5223,1,100000,30,4
5224,4,79990,8,1
5225,2,145000,2,2
5226,2,30000,32,4
5227,3,90000,10,3
5228,2,60000,2,2
5229,2,88000,2,2
5230,1,39000,50,4
5231,3,50000,16,3
5232,4,180000,13,1
5233,2,70000,29,4
5234,1,15000,6,2
5235,1,50000,31,4
5236,3,150000,12,3
5237,2,52000,8,2
5239,1,45000,33,4
5240,1,20000,9,2
5241,1,20000,6,2
5242,3,90000,3,3
5243,3,135000,7,3
5244,1,10000,22,2
5245,1,7500,41,4
5246,1,20000,53,4
5247,2,114000,51,4
5248,2,50000,1,2
5249,3,35000,34,3
5251,1,20000,47,4
5254,2,40000,24,2
5255,2,100000,11,2
5258,1,20000,24,2
5260,1,10000,77,5
5261,2,50000,19,2
5262,1,1,43,4
5263,2,30000,16,2
5264,3,74000,48,4
5265,4,70000,37,3
5266,1,11000,48,4
5267,4,210000,51,3
5269,1,49000,60,5
5270,2,20000,1,2
5271,5,74500,31,1
5272,2,92500,43,4
5273,4,208000,2,1
5274,2,150000,87,5
5276,3,60000,5,3
5277,2,25000,23,2
5278,2,40000,37,4
5279,3,49000,57,4
5280,4,90000,20,1
5281,1,10000,16,2
5283,4,136000,33,3
5284,3,60000,42,3
5285,1,50000,66,5
5286,4,245000,7,1
5287,1,40000,87,5
5288,5,249000,26,1
5289,2,15000,2,2
5290,3,90000,34,3
5291,1,50000,88,5
5292,1,50000,81,5
5293,3,115000,1,3
5294,1,20000,52,4
5295,3,70000,14,3
5296,2,35000,38,4
5297,4,70000,33,3
5298,4,70000,53,3
5299,4,179000,26,1
5300,5,85000,2,1
5302,3,70000,3,3
5303,1,10000,20,2
5304,2,150000,9,2
5305,2,30000,2,2
5306,2,70000,21,2
5309,3,30000,38,3
5310,5,165000,10,1
5311,1,10000,33,4
5312,2,40000,18,2
5313,1,20000,29,4
5314,4,253000,26,1
5315,1,10000,19,2
5316,1,125000,87,5
5317,2,84000,16,2
5319,1,20000,32,4
5321,2,14000,17,2
5322,2,50000,47,4
5323,3,42500,13,3
5324,2,30000,21,2
5325,2,31000,2,2
5326,5,370000,3,1
5327,2,128000,28,4
5328,2,28000,11,2
5329,1,39000,10,2
5330,6,140000,2,1
5331,3,50000,22,3
5332,1,10000,61,5
5333,2,54000,38,4
5334,2,34000,56,4
5336,2,80000,10,2
5337,2,97000,37,4
5338,2,89000,25,2
5339,2,35000,28,4
5340,3,58000,19,3
5341,5,114000,2,1
5342,1,20000,2,2
5344,1,49000,1,2
5346,2,30000,52,4
5347,5,198000,11,1
5348,1,20000,88,5
5349,1,45000,2,2
5350,2,40000,3,2
5351,1,10000,49,4
5353,2,49999,14,2
5356,2,40000,38,4
5357,5,88500,31,1
5358,3,110000,9,3
5360,2,50000,34,4
5361,2,29000,60,5
5362,4,70000,35,3
5363,2,220000,1,2
5366,2,55000,69,5
5367,2,30000,36,4
5368,2,139000,38,4
5371,2,60000,34,4
5372,5,180000,18,1
5373,2,40000,68,5
5375,2,320000,4,3
5376,4,100000,30,3
5377,3,80000,9,3
5378,1,45000,59,5
5379,1,10000,21,2
5380,6,368000,2,1
5381,2,120000,50,4
5382,2,305000,13,3
5383,4,65000,15,1
5384,1,35000,15,2
5385,4,59000,22,3
5386,3,80000,8,3
5387,3,219000,9,3
5388,2,62000,15,2
5389,3,85000,2,3
5390,3,138999,29,3
5391,2,30000,4,2
5392,2,21990,8,2
5393,3,134000,28,3
5394,1,10000,57,5
5396,1,20000,67,5
5397,2,30000,47,4
5398,2,170000,80,5
5399,3,133000,8,3
5400,5,274000,6,1
5401,4,96000,7,1
5402,2,10000,54,4
5403,3,60000,32,3
5404,1,20000,28,4
5405,2,30000,66,5
5406,2,15000,29,4
5407,2,60000,29,4
5408,3,45000,10,3
5409,1,40000,8,2
5410,6,116000,15,1
5411,3,40000,14,3
5412,1,20000,83,5
5414,3,160000,4,3
5416,3,157000,41,3
5417,1,49000,73,5
5418,3,125000,21,3
5421,5,90000,50,1
5424,2,110000,1,2
5425,2,70000,72,5
5426,3,224000,88,5
5427,2,60000,45,4
5428,2,60000,21,2
5429,1,50000,33,4
5430,1,20000,59,5
5431,1,10000,19,2
5432,4,60000,4,1
5433,2,29000,13,2
5434,2,242000,29,3
5435,4,80000,28,3
5437,1,20000,24,2
5438,2,30000,2,2
5440,1,15000,59,5
5441,4,195000,20,1
5442,3,70000,26,3
5443,2,30000,52,4
5444,1,10000,32,4
5447,2,210000,27,3
5448,4,219000,13,1
5449,2,29000,7,2
5450,5,220000,4,1
5452,1,20000,75,5
5453,4,90000,3,1
5454,2,30000,8,2
5455,1,50000,90,5
5456,3,123000,5,3
5457,2,30000,62,5
5458,4,84000,20,1
5459,1,10000,46,4
5460,3,165000,15,3
5461,2,40000,27,2
5462,3,65000,10,3
5464,1,30000,24,2
5465,3,274000,37,3
5466,3,100000,9,3
5467,5,99000,16,1
5468,4,215000,33,1
5470,2,70000,55,4
5471,3,140000,3,3
5473,1,30000,59,5
5474,1,10000,31,4
5476,2,50000,45,4
5478,3,40000,45,4
5479,1,10000,6,2
5480,3,50000,32,3
5481,2,40000,47,4
5482,2,295000,14,3
5483,3,50000,3,3
5484,4,100000,8,1
5485,2,55000,51,4
5486,4,49000,38,3
5487,1,10000,48,4
5488,1,100000,13,2
5489,2,130000,8,2
5490,4,75000,1,1
5491,1,50000,44,4
5492,4,363500,3,1
5493,2,20000,8,2
5494,1,50000,68,5
5495,1,20000,8,2
5496,3,108500,26,3
5497,2,100000,20,2
5498,3,60000,5,3
5499,3,145000,3,3
5501,1,50000,45,4
5502,1,15000,80,5
5503,1,50000,78,5
5505,2,30000,12,2
5506,5,120000,14,1
5507,3,143000,37,3
5509,2,40000,0,2
5510,2,30000,42,4
5511,4,110000,22,1
5512,3,169000,17,3
5513,2,30000,11,2
5514,1,9000,39,4
5515,1,100000,43,4
5517,4,244000,2,1
5518,2,19000,39,4
5519,3,50000,58,4
5520,1,10000,27,2
5521,3,40000,21,3
5522,1,5000,31,4
5524,1,20000,24,2
5525,2,145000,12,2
5526,1,15000,61,5
5527,2,59000,22,2
5528,1,30000,29,4
5529,4,95000,9,1
5530,1,5000,14,2
5531,3,238000,2,3
5532,1,20000,36,4
5533,1,9000,4,2
5535,3,180000,22,3
5536,4,290000,22,1
5538,1,30000,59,5
5539,1,40000,86,5
5540,4,65000,11,1
5541,3,83500,15,3
5542,2,99000,24,2
5543,1,10000,13,2
5546,1,5000,88,5
5547,3,50000,26,3
5548,2,30000,33,4
5549,1,20000,38,4
5551,2,30000,22,2
5552,4,135000,31,3
5553,4,230000,7,1
5554,3,50000,31,3
5555,1,29990,20,2
5557,2,24500,13,2
5558,2,11000,2,2
5560,2,20000,73,5
5561,3,74000,3,3
5562,2,50000,65,5
5564,1,20000,52,4
5565,2,30000,38,4
5567,2,69000,7,2
5568,1,10000,24,2
5569,1,5000,19,2
5570,4,124000,9,1
5572,3,50000,16,3
5573,5,84000,13,1
5574,4,137000,12,1
5575,3,95000,0,3
5576,6,174000,4,1
5577,1,5000,21,2
5578,1,20000,39,4
5579,2,20000,41,4
5580,4,90000,10,1
5581,1,65000,32,4
5582,3,80000,41,3
5583,2,70000,55,4
5584,2,34000,1,2
5585,3,69000,0,3
5587,2,108000,70,5
5589,3,30000,14,3
5590,1,90000,52,4
5591,1,20000,29,4
5592,5,69000,2,1
5593,1,20000,82,5
5594,2,60000,2,2
5595,3,65000,21,3
5596,2,95000,14,2
5597,1,10000,65,5
5598,1,50000,59,5
5600,1,10000,42,4
5601,4,144000,15,1
5602,1,45000,17,2
5603,2,30000,8,2
5604,1,20000,29,4
5605,1,10000,12,2
5606,1,20000,65,5
5607,5,120000,8,1
5608,3,65000,13,3
5609,2,40000,64,5
5610,2,50000,15,2
5611,1,10000,44,4
5613,1,20000,87,5
5614,4,175000,13,1
5615,4,129000,28,1
5616,2,60000,8,2
5617,1,10000,1,2
5618,1,50000,8,2
5619,2,29000,12,2
5620,4,499000,7,1
5621,6,333800,5,1
5623,4,68000,32,3
5624,2,48000,3,2
5625,3,61000,7,3
5626,5,200000,7,1
5628,2,11000,6,2
5629,2,70000,1,2
5633,5,110000,36,1
5634,1,10000,1,2
5635,1,40000,17,2
5636,1,49000,20,2
5637,2,114000,20,2
5638,1,45000,41,4
5639,3,90000,40,3
5640,5,94000,0,1
5641,2,30000,17,2
5642,2,105000,37,4
5643,2,30000,26,2
5644,2,130000,6,2
5645,2,53000,29,4
5647,1,20000,15,2
5648,3,28000,15,3
5649,3,120000,34,3
5650,6,120000,13,1
5652,1,20000,27,2
5653,2,90000,56,4
5654,1,20000,14,2
5655,4,265000,7,1
5656,1,10000,22,2
5657,1,30000,42,4
5658,1,10000,11,2
5659,1,10000,33,4
5661,4,75000,23,3
5662,1,40000,46,4
5663,2,120000,63,5
5664,1,20000,18,2
5665,1,15000,15,2
5666,3,65000,8,3
5667,6,195000,4,1
5668,2,45000,61,5
5670,4,188000,1,1
5671,1,50000,23,2
5673,3,85000,3,3
5674,1,19990,87,5
5675,1,35000,15,2
5676,3,43900,11,3
5677,2,70000,57,4
5678,3,160000,56,4
5679,2,30000,19,2
5680,3,130000,18,3
5681,3,80000,7,3
5682,2,14000,28,4
5683,3,160000,31,3
5684,2,47000,12,2
5685,2,310000,56,4
5686,4,360000,20,1
5687,5,178000,12,1
5688,5,90000,16,1
5691,1,42000,20,2
5693,1,19000,25,2
5694,3,129000,46,3
5696,1,10000,46,4
5697,5,110000,28,1
5698,2,45000,16,2
5699,1,5000,42,4
5700,1,20000,54,4
5701,1,30000,35,4
5702,4,100000,12,1
5703,1,20000,83,5
5704,2,20000,12,2
5705,3,140000,4,3
5706,3,75000,21,3
5709,2,40000,29,4
5710,2,40000,30,4
5711,1,20000,32,4
5712,1,10000,2,2
5714,1,45000,4,2
5715,2,25000,29,4
5716,1,20000,77,5
5717,1,10000,66,5
5718,5,109000,2,1
5719,2,39000,24,2
5720,2,69000,39,4
5721,3,57000,5,3
5722,1,20000,25,2
5724,1,9000,80,5
5725,1,20000,72,5
5726,2,35000,14,2
5727,2,39000,3,2
5728,1,20000,34,4
5729,1,20000,28,4
5730,3,45000,43,4
5732,6,125000,14,1
5734,1,10000,89,5
5735,4,86000,1,1
5736,1,5000,4,2
5737,1,60000,76,5
5739,4,69950,2,1
5740,3,79000,20,3
5742,2,40000,28,4
5743,2,35000,10,2
5744,3,50000,4,3
5745,1,20000,46,4
5746,2,35000,47,4
5747,4,69499,10,1
5749,2,120000,64,5
5750,3,60000,4,3
5751,2,110000,26,2
5752,5,288000,5,1
5753,2,70000,6,2
5754,2,40000,12,2
5756,4,49000,10,1
5757,1,20000,29,4
5758,2,35000,14,2
5759,4,90000,5,1
5760,4,60000,3,1
5761,2,29000,22,2
5762,2,70000,9,2
5763,1,5000,28,4
5764,3,60000,9,3
5765,1,50000,24,2
5766,2,45000,10,2
5767,2,35000,25,2
5768,3,40000,45,4
5769,3,75000,1,3
5770,3,55000,37,3
5772,2,150000,47,4
5773,2,40000,83,5
5774,2,40000,19,2
5775,4,70000,15,1
5776,1,20000,14,2
5777,4,112000,47,3
5779,2,120000,12,2
5780,2,45000,41,4
5781,2,40000,2,2
5782,2,20000,22,2
5783,2,70000,73,5
5784,2,40000,24,2
5785,1,10000,24,2
5786,1,100000,71,5
5788,1,10000,89,5
5790,2,100000,1,2
5791,1,20000,32,4
5793,2,78000,19,2
5794,1,25000,66,5
5795,2,74000,42,4
5796,4,94000,20,1
5797,1,10000,50,4
5798,3,59000,50,4
5799,2,45000,14,2
5800,2,30000,25,2
5801,2,21000,25,2
5802,2,69000,29,4
5803,1,39000,45,4
5804,2,39500,27,2
5805,2,65000,49,4
5807,3,69990,38,3
5808,3,40000,0,3
5810,2,30000,18,2
5812,1,10000,52,4
5813,4,70000,7,1
5814,2,30000,4,2
5816,3,24000,6,3
5817,2,40000,19,2
5818,3,55000,30,3
5819,2,40000,34,4
5820,3,189999,5,3
5821,1,100000,89,5
5822,1,35000,7,2
5823,2,50000,1,2
5824,1,10000,40,4
5825,2,30000,11,2
5826,1,40000,51,4
5827,3,60000,15,3
5828,2,119000,6,2
5829,2,30000,9,2
5831,1,20000,64,5
5832,1,50000,9,2
5833,1,20000,57,5
5835,3,69000,33,3
5836,1,10000,54,4
5837,1,20000,65,5
5838,3,50000,26,3
5839,2,40000,19,2
5840,3,115000,29,3
5842,1,20000,89,5
5843,3,130000,25,3
5845,1,10000,19,2
5846,2,110000,17,2
5847,1,50000,57,5
5848,1,20000,47,4
5849,1,50000,71,5
5850,1,60000,16,2
5852,4,93499,37,3
5853,3,124500,9,3
5854,2,55000,64,5
5855,2,50000,44,4
5856,1,20000,37,4
5857,1,10000,1,2
5859,3,55000,8,3
5860,1,20000,11,2
5861,4,80000,27,3
5862,2,73000,26,2
5863,2,65000,29,4
